COUNTRY,DATE,Confirmed,Deaths,Recovered,POPULATION
Uruguay,2020-07-11,986,30,896,3473730
Uruguay,2020-07-12,987,31,896,3473730
Uruguay,2020-07-13,989,31,903,3473730
Uruguay,2020-07-14,997,31,905,3473730
Uruguay,2020-07-15,1009,31,909,3473730
Uruguay,2020-07-16,1026,32,916,3473730
Uruguay,2020-07-17,1037,32,917,3473730
Uruguay,2020-07-18,1044,33,921,3473730
Uruguay,2020-07-19,1054,33,922,3473730
Uruguay,2020-07-20,1064,33,927,3473730
Uruguay,2020-07-21,1096,33,929,3473730
Uruguay,2020-07-22,1117,34,934,3473730
Uruguay,2020-07-23,1141,34,940,3473730
Uruguay,2020-07-24,1166,34,946,3473730
Uruguay,2020-07-25,1174,34,947,3473730
Uruguay,2020-07-26,1192,34,948,3473730
Uruguay,2020-07-27,1202,35,951,3473730
Uruguay,2020-07-28,1218,35,958,3473730
Uruguay,2020-07-29,1237,35,967,3473730
Uruguay,2020-07-30,1243,35,978,3473730
Uruguay,2020-07-31,1264,35,994,3473730
Uruguay,2020-08-01,1278,35,1004,3473730
Uruguay,2020-08-02,1286,36,1011,3473730
Uruguay,2020-08-03,1291,36,1023,3473730
Uruguay,2020-08-04,1300,37,1048,3473730
Uruguay,2020-08-05,1309,37,1065,3473730
Uruguay,2020-08-06,1318,37,1079,3473730
Uruguay,2020-08-07,1325,37,1095,3473730
Uruguay,2020-08-08,1335,37,1112,3473730
Uruguay,2020-08-09,1353,37,1125,3473730
Uruguay,2020-08-10,1364,37,1146,3473730
Uruguay,2020-08-11,1385,37,1157,3473730
Uruguay,2020-08-12,1393,37,1163,3473730
Uruguay,2020-08-13,1409,37,1180,3473730
Uruguay,2020-08-14,1421,38,1182,3473730
Uruguay,2020-08-15,1434,38,1194,3473730
Uruguay,2020-08-16,1440,38,1200,3473730
Uruguay,2020-08-17,1457,40,1205,3473730
Uruguay,2020-08-18,1485,40,1219,3473730
Uruguay,2020-08-19,1493,40,1228,3473730
Uruguay,2020-08-20,1506,41,1242,3473730
Uruguay,2020-08-21,1516,42,1249,3473730
Uruguay,2020-08-22,1521,42,1264,3473730
Uruguay,2020-08-23,1527,42,1276,3473730
Uruguay,2020-08-24,1533,42,1295,3473730
Uruguay,2020-08-25,1536,43,1309,3473730
Uruguay,2020-08-26,1543,43,1322,3473730
Uruguay,2020-08-27,1551,43,1333,3473730
Uruguay,2020-08-28,1556,43,1352,3473730
Uruguay,2020-08-29,1570,44,1364,3473730
Uruguay,2020-08-30,1585,44,1378,3473730
Uruguay,2020-08-31,1595,44,1409,3473730
Uruguay,2020-09-01,1611,44,1419,3473730
Uruguay,2020-09-02,1626,44,1433,3473730
Uruguay,2020-09-03,1636,44,1437,3473730
Uruguay,2020-09-04,1653,45,1446,3473730
Uruguay,2020-09-05,1669,45,1459,3473730
Uruguay,2020-09-06,1679,45,1459,3473730
Uruguay,2020-09-07,1693,45,1466,3473730
Uruguay,2020-09-08,1712,45,1476,3473730
Uruguay,2020-09-09,1741,45,1478,3473730
Uruguay,2020-09-10,1759,45,1484,3473730
Uruguay,2020-09-11,1773,45,1490,3473730
Uruguay,2020-09-12,1780,45,1502,3473730
Uruguay,2020-09-13,1808,45,1513,3473730
Uruguay,2020-09-14,1812,45,1528,3473730
Uruguay,2020-09-15,1827,45,1545,3473730
Uruguay,2020-09-16,1856,45,1559,3473730
Uruguay,2020-09-17,1876,46,1582,3473730
Uruguay,2020-09-18,1890,46,1603,3473730
Uruguay,2020-09-19,1904,46,1612,3473730
Uruguay,2020-09-20,1917,46,1621,3473730
Uruguay,2020-09-21,1927,46,1634,3473730
Uruguay,2020-09-22,1934,46,1645,3473730
Uruguay,2020-09-23,1946,47,1661,3473730
Uruguay,2020-09-24,1959,47,1679,3473730
Uruguay,2020-09-25,1967,47,1710,3473730
Uruguay,2020-09-26,1998,47,1716,3473730
Uruguay,2020-09-27,2008,47,1728,3473730
Uruguay,2020-09-28,2010,47,1755,3473730
Uruguay,2020-09-29,2033,48,1771,3473730
Uruguay,2020-09-30,2046,48,1791,3473730
Uruguay,2020-10-01,2061,48,1809,3473730
Uruguay,2020-10-02,2097,48,1824,3473730
Uruguay,2020-10-03,2122,48,1831,3473730
Uruguay,2020-10-04,2145,48,1844,3473730
Uruguay,2020-10-05,2155,48,1862,3473730
Uruguay,2020-10-06,2177,49,1878,3473730
Uruguay,2020-10-07,2206,49,1890,3473730
Uruguay,2020-10-08,2226,49,1904,3473730
Uruguay,2020-10-09,2251,49,1917,3473730
Uruguay,2020-10-10,2268,50,1930,3473730
Uruguay,2020-10-11,2294,50,1942,3473730
Uruguay,2020-10-12,2313,51,1950,3473730
Uruguay,2020-10-13,2337,51,1987,3473730
Uruguay,2020-10-14,2388,51,2007,3473730
Uruguay,2020-10-15,2417,51,2025,3473730
Uruguay,2020-10-16,2450,51,2042,3473730
Uruguay,2020-10-17,2501,51,2052,3473730
Uruguay,2020-10-18,2531,51,2105,3473730
Uruguay,2020-10-19,2560,51,2121,3473730
Uruguay,2020-10-20,2623,52,2142,3473730
Uruguay,2020-10-21,2663,53,2172,3473730
Uruguay,2020-10-22,2701,53,2204,3473730
Uruguay,2020-10-23,2759,53,2241,3473730
Uruguay,2020-10-24,2807,53,2301,3473730
Uruguay,2020-10-25,2851,53,2351,3473730
Uruguay,2020-10-26,2872,54,2411,3473730
Uruguay,2020-10-27,2916,54,2455,3473730
Uruguay,2020-10-28,2981,55,2481,3473730
United States,2020-01-22,1,0,0,331002651
United States,2020-01-23,1,0,0,331002651
United States,2020-01-24,2,0,0,331002651
United States,2020-01-25,2,0,0,331002651
United States,2020-01-26,5,0,0,331002651
United States,2020-01-27,5,0,0,331002651
United States,2020-01-28,5,0,0,331002651
United States,2020-01-29,6,0,0,331002651
United States,2020-01-30,6,0,0,331002651
United States,2020-01-31,8,0,0,331002651
United States,2020-02-01,8,0,0,331002651
United States,2020-02-02,8,0,0,331002651
United States,2020-02-03,11,0,0,331002651
United States,2020-02-04,11,0,0,331002651
United States,2020-02-05,11,0,0,331002651
United States,2020-02-06,12,0,0,331002651
United States,2020-02-07,12,0,0,331002651
United States,2020-02-08,12,0,0,331002651
United States,2020-02-09,12,0,3,331002651
United States,2020-02-10,12,0,3,331002651
United States,2020-02-11,13,0,3,331002651
United States,2020-02-12,13,0,3,331002651
United States,2020-02-13,14,0,3,331002651
United States,2020-02-14,14,0,3,331002651
United States,2020-02-15,14,0,3,331002651
United States,2020-02-16,14,0,3,331002651
United States,2020-02-17,14,0,3,331002651
United States,2020-02-18,14,0,3,331002651
United States,2020-02-19,14,0,3,331002651
United States,2020-02-20,14,0,3,331002651
United States,2020-02-21,16,0,5,331002651
United States,2020-02-22,16,0,5,331002651
United States,2020-02-23,16,0,5,331002651
United States,2020-02-24,16,0,5,331002651
United States,2020-02-25,16,0,6,331002651
United States,2020-02-26,16,0,6,331002651
United States,2020-02-27,17,0,6,331002651
United States,2020-02-28,17,0,7,331002651
United States,2020-02-29,25,1,7,331002651
United States,2020-03-01,32,1,7,331002651
United States,2020-03-02,55,6,7,331002651
United States,2020-03-03,74,7,7,331002651
United States,2020-03-04,107,11,7,331002651
United States,2020-03-05,184,12,7,331002651
United States,2020-03-06,237,14,7,331002651
United States,2020-03-07,403,17,7,331002651
United States,2020-03-08,519,21,7,331002651
United States,2020-03-09,594,22,7,331002651
United States,2020-03-10,782,28,8,331002651
United States,2020-03-11,1147,33,8,331002651
United States,2020-03-12,1586,43,12,331002651
United States,2020-03-13,2219,51,12,331002651
United States,2020-03-14,2978,58,12,331002651
United States,2020-03-15,3212,70,12,331002651
United States,2020-03-16,4679,97,17,331002651
United States,2020-03-17,6512,132,17,331002651
United States,2020-03-18,9169,191,105,331002651
United States,2020-03-19,13663,265,121,331002651
United States,2020-03-20,20030,364,147,331002651
United States,2020-03-21,26025,464,176,331002651
United States,2020-03-22,34832,574,178,331002651
United States,2020-03-23,46052,763,178,331002651
United States,2020-03-24,56629,1002,348,331002651
United States,2020-03-25,68663,1326,361,331002651
United States,2020-03-26,86556,1734,681,331002651
United States,2020-03-27,105196,2254,869,331002651
United States,2020-03-28,124793,2886,1072,331002651
United States,2020-03-29,143724,3472,2665,331002651
United States,2020-03-30,165733,4164,5644,331002651
United States,2020-03-31,192101,5252,7024,331002651
United States,2020-04-01,217920,6422,8474,331002651
United States,2020-04-02,248309,7924,9001,331002651
United States,2020-04-03,280306,9313,9707,331002651
United States,2020-04-04,313304,10843,14652,331002651
United States,2020-04-05,341489,12426,17448,331002651
United States,2020-04-06,371675,14196,19581,331002651
United States,2020-04-07,403073,16767,21763,331002651
United States,2020-04-08,435089,18913,23559,331002651
United States,2020-04-09,469738,21141,25410,331002651
United States,2020-04-10,503274,23359,28790,331002651
United States,2020-04-11,532632,25488,31270,331002651
United States,2020-04-12,559591,27294,32988,331002651
United States,2020-04-13,585382,29240,43482,331002651
United States,2020-04-14,613973,31692,47763,331002651
United States,2020-04-15,643981,34301,52096,331002651
United States,2020-04-16,675504,36477,54703,331002651
United States,2020-04-17,708310,38570,58545,331002651
United States,2020-04-18,736161,40530,64840,331002651
United States,2020-04-19,761842,42461,70337,331002651
United States,2020-04-20,790264,44647,72329,331002651
United States,2020-04-21,816302,47195,75204,331002651
United States,2020-04-22,845599,49629,77366,331002651
United States,2020-04-23,879030,52101,80203,331002651
United States,2020-04-24,912596,54255,99079,331002651
United States,2020-04-25,944397,55953,100372,331002651
United States,2020-04-26,971497,57282,106988,331002651
United States,2020-04-27,994670,58748,111424,331002651
United States,2020-04-28,1019344,60989,115936,331002651
United States,2020-04-29,1047189,63510,120720,331002651
United States,2020-04-30,1076694,65930,153947,331002651
United States,2020-05-01,1110914,67808,164015,331002651
United States,2020-05-02,1138916,69495,175382,331002651
United States,2020-05-03,1163418,70591,180152,331002651
United States,2020-05-04,1186820,71903,187180,331002651
United States,2020-05-05,1211383,74207,189791,331002651
United States,2020-05-06,1236530,76556,189910,331002651
United States,2020-05-07,1264321,78484,195036,331002651
United States,2020-05-08,1291203,80231,198993,331002651
United States,2020-05-09,1316172,81781,212534,331002651
United States,2020-05-10,1335028,82670,216169,331002651
United States,2020-05-11,1354477,83676,232733,331002651
United States,2020-05-12,1377233,85289,230287,331002651
United States,2020-05-13,1398200,87035,243430,331002651
United States,2020-05-14,1425513,88812,246414,331002651
United States,2020-05-15,1450808,90482,250747,331002651
United States,2020-05-16,1474826,91756,268376,331002651
United States,2020-05-17,1492945,92504,272265,331002651
United States,2020-05-18,1514960,93669,283178,331002651
United States,2020-05-19,1535992,95195,289392,331002651
United States,2020-05-20,1559501,96715,294312,331002651
United States,2020-05-21,1585166,97922,298418,331002651
United States,2020-05-22,1608604,99166,350135,331002651
United States,2020-05-23,1629802,100297,361239,331002651
United States,2020-05-24,1649916,100908,366736,331002651
United States,2020-05-25,1668235,101456,379157,331002651
United States,2020-05-26,1687761,102107,384902,331002651
United States,2020-05-27,1706351,103625,391508,331002651
United States,2020-05-28,1729299,104803,399991,331002651
United States,2020-05-29,1753651,105963,406446,331002651
United States,2020-05-30,1777495,106926,416461,331002651
United States,2020-05-31,1796670,107614,444758,331002651
United States,2020-06-01,1814034,108388,458231,331002651
United States,2020-06-02,1835408,109444,463868,331002651
United States,2020-06-03,1855386,110441,479258,331002651
United States,2020-06-04,1877125,111450,485002,331002651
United States,2020-06-05,1902294,112348,491706,331002651
United States,2020-06-06,1924132,113054,500849,331002651
United States,2020-06-07,1941920,113492,506367,331002651
United States,2020-06-08,1959448,113984,518522,331002651
United States,2020-06-09,1977820,114925,524855,331002651
United States,2020-06-10,1998646,115822,533504,331002651
United States,2020-06-11,2021853,116682,540292,331002651
United States,2020-06-12,2046724,117500,547386,331002651
United States,2020-06-13,2071989,118270,556606,331002651
United States,2020-06-14,2091366,118578,561816,331002651
United States,2020-06-15,2111291,118954,576334,331002651
United States,2020-06-16,2135088,119778,583503,331002651
United States,2020-06-17,2160997,120511,592191,331002651
United States,2020-06-18,2189189,121222,599115,331002651
United States,2020-06-19,2220514,121892,606715,331002651
United States,2020-06-20,2252770,122510,617460,331002651
United States,2020-06-21,2278879,122795,622133,331002651
United States,2020-06-22,2309366,123175,640198,331002651
United States,2020-06-23,2345163,124019,647548,331002651
United States,2020-06-24,2379622,124776,656161,331002651
United States,2020-06-25,2420178,125327,663562,331002651
United States,2020-06-26,2465501,125944,670809,331002651
United States,2020-06-27,2507859,126448,679308,331002651
United States,2020-06-28,2547213,126721,685164,331002651
United States,2020-06-29,2587902,127098,705203,331002651
United States,2020-06-30,2634076,127753,720631,331002651
United States,2020-07-01,2685400,128441,729994,331002651
United States,2020-07-02,2740521,129165,781970,331002651
United States,2020-07-03,2793083,129824,790404,331002651
United States,2020-07-04,2838831,130089,894325,331002651
United States,2020-07-05,2888814,130377,906763,331002651
United States,2020-07-06,2933464,130732,924148,331002651
United States,2020-07-07,2993626,131945,936476,331002651
United States,2020-07-08,3052808,132806,953462,331002651
United States,2020-07-09,3116085,133806,969111,331002651
United States,2020-07-10,3183803,134628,983185,331002651
United States,2020-07-11,3243969,135325,995576,331002651
United States,2020-07-12,3302870,135784,1006326,331002651
United States,2020-07-13,3362351,136143,1031939,331002651
United States,2020-07-14,3429328,137068,1049098,331002651
United States,2020-07-15,3496956,138034,1075882,331002651
United States,2020-07-16,3574334,138977,1090645,331002651
United States,2020-07-17,3646355,139907,1107204,331002651
United States,2020-07-18,3709118,140776,1122720,331002651
United States,2020-07-19,3770410,141223,1131121,331002651
United States,2020-07-20,3832417,141736,1160087,331002651
United States,2020-07-21,3896862,142843,1182018,331002651
United States,2020-07-22,3968185,144059,1210849,331002651
United States,2020-07-23,4037275,145153,1233269,331002651
United States,2020-07-24,4110392,146285,1261624,331002651
United States,2020-07-25,4176874,147184,1279414,331002651
United States,2020-07-26,4231723,147656,1297863,331002651
United States,2020-07-27,4288316,148776,1325804,331002651
United States,2020-07-28,4354137,150150,1355363,331002651
United States,2020-07-29,4425464,151582,1389425,331002651
United States,2020-07-30,4493284,152791,1414155,331002651
United States,2020-07-31,4560437,154047,1438160,331002651
United States,2020-08-01,4618344,155162,1461885,331002651
United States,2020-08-02,4665677,155565,1468689,331002651
United States,2020-08-03,4710524,156092,1513446,331002651
United States,2020-08-04,4768000,157469,1528979,331002651
United States,2020-08-05,4821657,158844,1577851,331002651
United States,2020-08-06,4881308,160095,1598624,331002651
United States,2020-08-07,4939655,161337,1623870,331002651
United States,2020-08-08,4995355,162419,1643118,331002651
United States,2020-08-09,5041480,162930,1656864,331002651
United States,2020-08-10,5091246,163456,1670755,331002651
United States,2020-08-11,5138159,164519,1714960,331002651
United States,2020-08-12,5195170,166022,1753760,331002651
United States,2020-08-13,5247164,167091,1774648,331002651
United States,2020-08-14,5311760,168427,1796326,331002651
United States,2020-08-15,5359187,169463,1818527,331002651
United States,2020-08-16,5400601,170034,1833067,331002651
United States,2020-08-17,5436540,170478,1865580,331002651
United States,2020-08-18,5481903,171802,1898159,331002651
United States,2020-08-19,5529243,173152,1925049,331002651
United States,2020-08-20,5573327,174231,1947035,331002651
United States,2020-08-21,5621550,175336,1965056,331002651
United States,2020-08-22,5665961,176326,1985484,331002651
United States,2020-08-23,5700393,176776,1997761,331002651
United States,2020-08-24,5738250,177213,2020774,331002651
United States,2020-08-25,5776482,178449,2053699,331002651
United States,2020-08-26,5821575,179674,2084465,331002651
United States,2020-08-27,5867456,180785,2101326,331002651
United States,2020-08-28,5913653,181756,2118367,331002651
United States,2020-08-29,5959680,182714,2140614,331002651
United States,2020-08-30,5995039,183024,2153939,331002651
United States,2020-08-31,6029552,183616,2184825,331002651
United States,2020-09-01,6072083,184681,2202663,331002651
United States,2020-09-02,6112688,185736,2231757,331002651
United States,2020-09-03,6156594,186802,2266957,331002651
United States,2020-09-04,6206707,187767,2283454,331002651
United States,2020-09-05,6250755,188552,2302187,331002651
United States,2020-09-06,6281900,188955,2315995,331002651
United States,2020-09-07,6305958,189222,2333551,331002651
United States,2020-09-08,6332693,189663,2359111,331002651
United States,2020-09-09,6366247,190853,2387479,331002651
United States,2020-09-10,6402601,191768,2403511,331002651
United States,2020-09-11,6450128,192979,2417878,331002651
United States,2020-09-12,6491252,193693,2434658,331002651
United States,2020-09-13,6525877,194071,2451406,331002651
United States,2020-09-14,6559825,194493,2474570,331002651
United States,2020-09-15,6599019,195781,2495127,331002651
United States,2020-09-16,6637574,196764,2525573,331002651
United States,2020-09-17,6682311,197634,2540334,331002651
United States,2020-09-18,6731031,198570,2556465,331002651
United States,2020-09-19,6775092,199282,2577446,331002651
United States,2020-09-20,6811321,199509,2590671,331002651
United States,2020-09-21,6863786,199865,2615949,331002651
United States,2020-09-22,6902767,200786,2646959,331002651
United States,2020-09-23,6941209,201885,2670256,331002651
United States,2020-09-24,6985356,202798,2710183,331002651
United States,2020-09-25,7035946,203750,2727335,331002651
United States,2020-09-26,7080824,204490,2750459,331002651
United States,2020-09-27,7117244,204756,2766280,331002651
United States,2020-09-28,7150557,205072,2794608,331002651
United States,2020-09-29,7192654,205986,2813305,331002651
United States,2020-09-30,7234063,206932,2840688,331002651
United States,2020-10-01,7278828,207790,2860650,331002651
United States,2020-10-02,7333353,208697,2873369,331002651
United States,2020-10-03,7383394,209384,2897322,331002651
United States,2020-10-04,7418853,209721,2911699,331002651
United States,2020-10-05,7458401,210181,2935142,331002651
United States,2020-10-06,7500352,210886,2952390,331002651
United States,2020-10-07,7550689,211801,2999895,331002651
United States,2020-10-08,7606893,212762,3021252,331002651
United States,2020-10-09,7664325,213752,3039089,331002651
United States,2020-10-10,7718948,214370,3062983,331002651
United States,2020-10-11,7763557,214768,3075077,331002651
United States,2020-10-12,7805215,215085,3106728,331002651
United States,2020-10-13,7857629,215887,3124593,331002651
United States,2020-10-14,7917149,216872,3155794,331002651
United States,2020-10-15,7980776,217692,3177397,331002651
United States,2020-10-16,8049930,218575,3197539,331002651
United States,2020-10-17,8107448,219286,3220573,331002651
United States,2020-10-18,8155652,219674,3234138,331002651
United States,2020-10-19,8214041,220119,3272603,331002651
United States,2020-10-20,8274380,221052,3295148,331002651
United States,2020-10-21,8337128,222176,3323354,331002651
United States,2020-10-22,8408803,223032,3353056,331002651
United States,2020-10-23,8492534,223975,3375427,331002651
United States,2020-10-24,8576237,224889,3406656,331002651
United States,2020-10-25,8637028,225229,3422878,331002651
United States,2020-10-26,8703811,225706,3460455,331002651
United States,2020-10-27,8777432,226691,3487666,331002651
United States,2020-10-28,8856413,227685,3518140,331002651
Uzbekistan,2020-01-22,0,0,0,33469203
Uzbekistan,2020-01-23,0,0,0,33469203
Uzbekistan,2020-01-24,0,0,0,33469203
Uzbekistan,2020-01-25,0,0,0,33469203
Uzbekistan,2020-01-26,0,0,0,33469203
Uzbekistan,2020-01-27,0,0,0,33469203
Uzbekistan,2020-01-28,0,0,0,33469203
Uzbekistan,2020-01-29,0,0,0,33469203
Uzbekistan,2020-01-30,0,0,0,33469203
Uzbekistan,2020-01-31,0,0,0,33469203
Uzbekistan,2020-02-01,0,0,0,33469203
Uzbekistan,2020-02-02,0,0,0,33469203
Uzbekistan,2020-02-03,0,0,0,33469203
Uzbekistan,2020-02-04,0,0,0,33469203
Uzbekistan,2020-02-05,0,0,0,33469203
Uzbekistan,2020-02-06,0,0,0,33469203
Uzbekistan,2020-02-07,0,0,0,33469203
Uzbekistan,2020-02-08,0,0,0,33469203
Uzbekistan,2020-02-09,0,0,0,33469203
Uzbekistan,2020-02-10,0,0,0,33469203
Uzbekistan,2020-02-11,0,0,0,33469203
Uzbekistan,2020-02-12,0,0,0,33469203
Uzbekistan,2020-02-13,0,0,0,33469203
Uzbekistan,2020-02-14,0,0,0,33469203
Uzbekistan,2020-02-15,0,0,0,33469203
Uzbekistan,2020-02-16,0,0,0,33469203
Uzbekistan,2020-02-17,0,0,0,33469203
Uzbekistan,2020-02-18,0,0,0,33469203
Uzbekistan,2020-02-19,0,0,0,33469203
Uzbekistan,2020-02-20,0,0,0,33469203
Uzbekistan,2020-02-21,0,0,0,33469203
Uzbekistan,2020-02-22,0,0,0,33469203
Uzbekistan,2020-02-23,0,0,0,33469203
Uzbekistan,2020-02-24,0,0,0,33469203
Uzbekistan,2020-02-25,0,0,0,33469203
Uzbekistan,2020-02-26,0,0,0,33469203
Uzbekistan,2020-02-27,0,0,0,33469203
Uzbekistan,2020-02-28,0,0,0,33469203
Uzbekistan,2020-02-29,0,0,0,33469203
Uzbekistan,2020-03-01,0,0,0,33469203
Uzbekistan,2020-03-02,0,0,0,33469203
Uzbekistan,2020-03-03,0,0,0,33469203
Uzbekistan,2020-03-04,0,0,0,33469203
Uzbekistan,2020-03-05,0,0,0,33469203
Uzbekistan,2020-03-06,0,0,0,33469203
Uzbekistan,2020-03-07,0,0,0,33469203
Uzbekistan,2020-03-08,0,0,0,33469203
Uzbekistan,2020-03-09,0,0,0,33469203
Uzbekistan,2020-03-10,0,0,0,33469203
Uzbekistan,2020-03-11,0,0,0,33469203
Uzbekistan,2020-03-12,0,0,0,33469203
Uzbekistan,2020-03-13,0,0,0,33469203
Uzbekistan,2020-03-14,0,0,0,33469203
Uzbekistan,2020-03-15,1,0,0,33469203
Uzbekistan,2020-03-16,6,0,0,33469203
Uzbekistan,2020-03-17,10,0,0,33469203
Uzbekistan,2020-03-18,15,0,0,33469203
Uzbekistan,2020-03-19,23,0,0,33469203
Uzbekistan,2020-03-20,33,0,0,33469203
Uzbekistan,2020-03-21,43,0,0,33469203
Uzbekistan,2020-03-22,43,0,0,33469203
Uzbekistan,2020-03-23,46,0,0,33469203
Uzbekistan,2020-03-24,50,0,0,33469203
Uzbekistan,2020-03-25,60,0,0,33469203
Uzbekistan,2020-03-26,75,0,0,33469203
Uzbekistan,2020-03-27,88,1,5,33469203
Uzbekistan,2020-03-28,104,2,5,33469203
Uzbekistan,2020-03-29,144,2,7,33469203
Uzbekistan,2020-03-30,149,2,7,33469203
Uzbekistan,2020-03-31,172,2,7,33469203
Uzbekistan,2020-04-01,181,2,12,33469203
Uzbekistan,2020-04-02,205,2,25,33469203
Uzbekistan,2020-04-03,227,2,25,33469203
Uzbekistan,2020-04-04,266,2,25,33469203
Uzbekistan,2020-04-05,342,2,30,33469203
Uzbekistan,2020-04-06,457,2,30,33469203
Uzbekistan,2020-04-07,520,2,30,33469203
Uzbekistan,2020-04-08,545,3,30,33469203
Uzbekistan,2020-04-09,582,3,38,33469203
Uzbekistan,2020-04-10,624,3,42,33469203
Uzbekistan,2020-04-11,767,4,42,33469203
Uzbekistan,2020-04-12,865,4,66,33469203
Uzbekistan,2020-04-13,998,4,85,33469203
Uzbekistan,2020-04-14,1165,4,99,33469203
Uzbekistan,2020-04-15,1302,4,107,33469203
Uzbekistan,2020-04-16,1349,4,129,33469203
Uzbekistan,2020-04-17,1405,4,156,33469203
Uzbekistan,2020-04-18,1490,5,194,33469203
Uzbekistan,2020-04-19,1565,5,225,33469203
Uzbekistan,2020-04-20,1627,5,261,33469203
Uzbekistan,2020-04-21,1678,6,357,33469203
Uzbekistan,2020-04-22,1716,7,450,33469203
Uzbekistan,2020-04-23,1758,7,561,33469203
Uzbekistan,2020-04-24,1804,8,621,33469203
Uzbekistan,2020-04-25,1862,8,707,33469203
Uzbekistan,2020-04-26,1869,8,789,33469203
Uzbekistan,2020-04-27,1904,8,892,33469203
Uzbekistan,2020-04-28,1939,8,992,33469203
Uzbekistan,2020-04-29,2002,9,1096,33469203
Uzbekistan,2020-04-30,2039,9,1133,33469203
Uzbekistan,2020-05-01,2086,9,1212,33469203
Uzbekistan,2020-05-02,2118,9,1271,33469203
Uzbekistan,2020-05-03,2149,10,1319,33469203
Uzbekistan,2020-05-04,2189,10,1405,33469203
Uzbekistan,2020-05-05,2207,10,1501,33469203
Uzbekistan,2020-05-06,2233,10,1577,33469203
Uzbekistan,2020-05-07,2298,10,1656,33469203
Uzbekistan,2020-05-08,2325,10,1775,33469203
Uzbekistan,2020-05-09,2349,10,1846,33469203
Uzbekistan,2020-05-10,2418,10,1881,33469203
Uzbekistan,2020-05-11,2486,10,1988,33469203
Uzbekistan,2020-05-12,2519,10,2010,33469203
Uzbekistan,2020-05-13,2612,11,2076,33469203
Uzbekistan,2020-05-14,2645,11,2136,33469203
Uzbekistan,2020-05-15,2686,11,2158,33469203
Uzbekistan,2020-05-16,2738,11,2213,33469203
Uzbekistan,2020-05-17,2753,12,2247,33469203
Uzbekistan,2020-05-18,2791,13,2314,33469203
Uzbekistan,2020-05-19,2855,13,2338,33469203
Uzbekistan,2020-05-20,2939,13,2372,33469203
Uzbekistan,2020-05-21,2964,13,2407,33469203
Uzbekistan,2020-05-22,3028,13,2492,33469203
Uzbekistan,2020-05-23,3115,13,2532,33469203
Uzbekistan,2020-05-24,3164,13,2565,33469203
Uzbekistan,2020-05-25,3189,13,2607,33469203
Uzbekistan,2020-05-26,3290,14,2636,33469203
Uzbekistan,2020-05-27,3369,14,2668,33469203
Uzbekistan,2020-05-28,3444,14,2694,33469203
Uzbekistan,2020-05-29,3468,14,2728,33469203
Uzbekistan,2020-05-30,3546,14,2783,33469203
Uzbekistan,2020-05-31,3623,15,2837,33469203
Uzbekistan,2020-06-01,3702,15,2859,33469203
Uzbekistan,2020-06-02,3760,15,2908,33469203
Uzbekistan,2020-06-03,3843,16,3014,33469203
Uzbekistan,2020-06-04,3939,16,3087,33469203
Uzbekistan,2020-06-05,4007,16,3247,33469203
Uzbekistan,2020-06-06,4094,17,3268,33469203
Uzbekistan,2020-06-07,4331,17,3354,33469203
Uzbekistan,2020-06-08,4440,18,3357,33469203
Uzbekistan,2020-06-09,4520,18,3459,33469203
Uzbekistan,2020-06-10,4623,19,3532,33469203
Uzbekistan,2020-06-11,4741,19,3637,33469203
Uzbekistan,2020-06-12,4869,19,3758,33469203
Uzbekistan,2020-06-13,4966,19,3874,33469203
Uzbekistan,2020-06-14,5080,19,3943,33469203
Uzbekistan,2020-06-15,5263,19,4019,33469203
Uzbekistan,2020-06-16,5493,19,4096,33469203
Uzbekistan,2020-06-17,5682,19,4131,33469203
Uzbekistan,2020-06-18,5767,19,4166,33469203
Uzbekistan,2020-06-19,5946,19,4273,33469203
Uzbekistan,2020-06-20,6153,19,4290,33469203
Uzbekistan,2020-06-21,6315,19,4377,33469203
Uzbekistan,2020-06-22,6461,19,4450,33469203
Uzbekistan,2020-06-23,6662,19,4560,33469203
Uzbekistan,2020-06-24,6990,19,4685,33469203
Uzbekistan,2020-06-25,7177,20,4877,33469203
Uzbekistan,2020-06-26,7427,20,5038,33469203
Uzbekistan,2020-06-27,7682,20,5240,33469203
Uzbekistan,2020-06-28,7948,22,5329,33469203
Uzbekistan,2020-06-29,8222,23,5496,33469203
Uzbekistan,2020-06-30,8503,26,5682,33469203
Uzbekistan,2020-07-01,8781,26,5847,33469203
Uzbekistan,2020-07-02,9078,27,6034,33469203
Uzbekistan,2020-07-03,9396,29,6251,33469203
Uzbekistan,2020-07-04,9708,31,6425,33469203
Uzbekistan,2020-07-05,10020,34,6584,33469203
Uzbekistan,2020-07-06,10362,37,6628,33469203
Uzbekistan,2020-07-07,10838,41,6811,33469203
Uzbekistan,2020-07-08,11092,45,7060,33469203
Uzbekistan,2020-07-09,11564,51,7287,33469203
Uzbekistan,2020-07-10,12027,54,7530,33469203
Uzbekistan,2020-07-11,12513,57,7723,33469203
Uzbekistan,2020-07-12,12997,60,7852,33469203
Uzbekistan,2020-07-13,13591,64,8030,33469203
Uzbekistan,2020-07-14,14085,67,8327,33469203
Uzbekistan,2020-07-15,14581,71,8655,33469203
Uzbekistan,2020-07-16,15066,75,8783,33469203
Uzbekistan,2020-07-17,15607,79,9003,33469203
Uzbekistan,2020-07-18,16186,83,9127,33469203
